OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
17586,2/22/2023 21:18,30.94624,-89.26643
17587,2/23/2023 19:45,36.63633,-96.08742
17588,2/7/2023 21:36,,
17589,4/10/2022 3:00,36.55494,-96.68964
17590,4/7/2022 19:41,36.30228,-96.25301
17591,2/6/2023 17:00,36.44855,-96.37297
17592,2/5/2023 19:15,36.65633,-96.31908
17593,4/6/2022 19:08,36.69104,-96.33822
17594,4/10/2022 15:25,36.41939,-96.10131
17595,2/28/2023 16:45,,
17597,9/10/2021 9:20,36.418917,-118.7851
17598,8/22/2022 19:24,48.71185,-114.4215
17599,3/11/2023 19:05,30.85337,-88.9962
17600,4/15/2022 17:30,36.693,-96.22282
17601,4/6/2022 20:01,36.64776,-96.03709
17602,5/12/2022 17:35,35.87153,-119.4873
17603,3/25/2022 22:49,31.08814,-89.14558
17604,8/27/2022 22:00,36.46272,-96.09214
17605,4/1/2022 22:00,36.64383,-96.67269
17611,4/22/2023 21:04,30.22797,-82.55726
17612,4/22/2023 22:44,30.22755,-82.38261
17614,5/20/2023 18:58,30.56765,-82.38182
17617,6/16/2023 20:41,,
17621,6/19/2023 0:11,37.08422,-113.31021
17624,5/11/2023 15:09,,
17625,3/7/2023 22:55,37.49649,-92.07648
17630,4/14/2023 15:30,,
17632,6/22/2023 18:11,43.785464,-85.622815
17633,6/9/2023 0:57,38.880194,-78.760972
17644,6/21/2023 14:56,,
17645,6/22/2023 15:14,,
17647,6/3/2023 22:38,43.38697,-116.2341
17648,6/18/2023 17:58,42.93781,-115.6789
17649,4/11/2023 17:53,43.09287,-115.8644
17650,5/30/2023 20:31,43.24255,-116.0561
17651,6/8/2023 23:22,42.8686,-115.7043
17652,2/26/2023 1:30,42.93486,-115.7566
17653,6/17/2023 18:05,43.37156,-116.2493
17654,6/1/2023 0:05,42.96654,-115.2834
17657,6/19/2023 22:02,44.54945,-84.35094
17658,5/24/2023 23:23,43.24089,-116.0758
17659,5/24/2023 0:27,43.21482,-116.1283
17660,5/27/2023 21:28,43.2427,-116.0585
17661,5/21/2023 0:42,43.24077,-116.0741
17663,6/21/2023 16:19,44.462489,-83.363504
17664,5/20/2023 20:28,43.241,-116.0691
17665,6/21/2023 22:34,42.95818,-115.4791
17666,6/4/2023 21:15,33.64264,-111.5517
17669,5/27/2023 18:21,44.03154,-85.88295
17670,6/1/2023 19:48,43.93021,-85.93066
17671,6/1/2023 14:55,43.62794,-85.60893
17675,6/26/2023 1:47,43.04856,-115.7256
17676,6/24/2023 17:54,46.198651,-116.986713
17682,6/21/2023 22:54,43.45206,-116.1486
17684,6/23/2023 21:16,,
17696,2/25/2023 23:13,36.02929,-115.3291
17707,6/25/2023 22:35,42.88167,-120.9684
17709,5/16/2023 20:16,,
17710,6/22/2023 18:56,37.849915,-89.226058
17712,6/26/2023 21:59,44.431032,-118.999958
17713,6/4/2023 16:08,35.229948,-111.720853
17715,6/18/2023 18:31,36.57408,-120.18808
17719,6/26/2023 15:03,,
17721,5/27/2023 18:11,43.697511,-103.429089
17722,3/7/2023 18:04,36.75155,-92.86552
17723,3/6/2023 1:45,36.85261,-93.01859
17724,6/18/2023 0:50,43.989122,-103.407942
17725,4/10/2023 20:12,45.76078,-116.3215
17726,4/10/2023 19:00,45.76072,-116.3255
17727,6/16/2023 19:53,31.809,-110.709
17728,5/17/2023 15:16,31.529667,-111.252583
17729,3/13/2023 18:18,62.019133,-145.368233
17731,6/27/2023 3:09,44.367828,-120.714547
17741,6/27/2023 15:45,,
17744,6/16/2023 0:49,45.034003,-117.635327
17746,6/27/2023 23:49,33.71499,-111.8001
17751,6/8/2023 5:28,64.75268,-147.7124
17754,4/9/2023 17:18,,
17761,6/28/2023 19:37,40.46625,-109.619533
17764,5/14/2023 19:49,39.478,-119.7332
17765,5/28/2023 19:06,39.788967,-120.037533
17766,6/28/2023 23:30,37.24407,-104.68848
17774,6/27/2023 17:57,37.0681,-107.0997
17775,6/30/2023 0:03,40.69516,-112.286497
17777,5/28/2023 18:34,45.77579,-88.56339
17778,5/17/2023 21:25,46.1772,-91.902
17779,5/3/2023 21:22,45.19955,-88.36837
17780,4/28/2023 12:43,45.11937,-88.3604
17781,5/17/2023 12:45,46.1772,-91.902
17782,5/11/2023 14:55,46.23503,-91.10226
17783,6/28/2023 22:03,32.79027118,-98.4706497
17784,6/28/2023 21:14,32.39249742,-100.3813638
17785,6/29/2023 19:40,32.45008174,-100.3982163
17786,6/26/2023 21:25,32.949,-99.124
17787,6/29/2023 20:08,31.88053333,-95.81908333
17788,6/27/2023 21:15,31.93188631,-95.79999479
17789,6/28/2023 19:10,33.91992746,-98.40685767
17790,6/19/2023 19:02,31.23422453,-99.67014084
17791,6/25/2023 20:10,31.87117435,-98.61864802
17792,6/12/2023 20:05,30.55633066,-97.38312945
17793,6/21/2023 20:11,32.61819519,-100.208287
17794,5/10/2023 20:35,33.63333333,-101.7708333
17795,5/6/2023 19:37,34.45546886,-100.0927882
17796,5/9/2023 19:33,33.66839719,-101.686118
17797,5/5/2023 19:15,30.70722222,-99.43305556
17798,5/5/2023 21:12,32.36531,-98.224
17799,4/30/2023 0:23,34.14989862,-100.3190529
17800,6/23/2023 18:25,33.3578,-105.682
17801,6/25/2023 17:10,29.85852,-104.1510933
17802,6/27/2023 0:37,31.71765,-95.58823333
17803,6/1/2023 12:05,31.36838333,-103.0022167
17804,6/24/2023 21:04,30.37241667,-94.49945
17805,6/26/2023 21:41,31.05036109,-93.62667095
17806,6/24/2023 8:10,30.70777778,-94.27944444
17807,6/25/2023 19:47,30.16716456,-95.17628517
17808,6/9/2023 21:56,29.80206258,-97.50844585
17809,6/24/2023 18:55,30.55861111,-94.2775
17810,5/3/2023 19:15,33.368828,-105.240526
17811,5/28/2023 15:59,32.334,-94.466
17812,6/1/2023 22:19,32.32657268,-94.6828299
17813,5/31/2023 19:11,32.6722429,-94.2901949
17814,6/3/2023 20:54,30.42988561,-93.79779873
17815,5/26/2023 19:13,31.79339111,-95.08690976
17816,4/29/2023 2:04,30.8689134,-94.00347014
17817,4/24/2023 22:31,32.31871838,-94.5544437
17819,6/29/2023 20:36,27.91092237,-97.62514466
17820,5/28/2023 20:45,,
17821,6/12/2023 20:00,,
17823,6/29/2023 17:14,33.9244,-108.228
17824,6/30/2023 18:39,46.498533,-117.97395
17826,3/23/2023 19:12,46.5206,-119.0673
17827,5/25/2023 22:36,47.080858,-119.396099
17828,5/27/2023 19:27,46.876817,-119.949605
17829,5/29/2023 15:02,46.511052,-118.997018
17833,5/13/2023 10:25,35.20886,-112.265768
17837,6/11/2023 22:56,37.650215,-105.362062
17838,6/4/2023 1:57,43.86216,-85.85555
17840,6/4/2023 14:28,43.54461,-85.66168
17841,6/5/2023 21:02,43.95022,-86.21837
17842,6/28/2023 21:30,,
17843,6/8/2023 18:45,43.92776,-85.85369
17847,6/9/2023 18:19,43.65994,-85.67992
17848,6/16/2023 17:57,43.53894,-85.71393
17849,7/2/2023 20:21,47.072066,-123.922864
17857,6/30/2023 23:46,42.89161667,-123.2385333
17863,5/1/2023 19:09,45.47897,-116.3832
17865,7/2/2023 22:43,44.02486,-123.253843
17866,7/3/2023 10:49,43.819,-123.0665
17870,6/14/2023 1:08,48.372983,-119.754883
17872,7/4/2023 2:00,44.02378542,-123.0399276
17875,5/15/2023 15:43,45.93216,-90.17682
17877,6/21/2023 19:50,32.57394,-116.760465
17878,6/20/2023 1:33,32.5563,-116.87219
17879,4/23/2023 0:32,32.600413,-116.841872
17881,5/20/2023 21:12,29.14641,-81.58248
17882,4/1/2023 21:33,29.00394,-81.32463
17883,5/18/2023 17:43,29.05994,-81.80576
17887,7/4/2023 20:29,40.72051,-112.654495
17888,5/10/2023 11:14,29.34111,-81.813333
17889,3/15/2023 20:19,29.10472,-81.6314
17890,4/9/2023 11:27,28.98697,-81.58991
17897,3/11/2023 19:00,44.16647,-116.2729
17900,6/28/2023 0:12,47.16194,-104.7059
17903,4/17/2023 3:34,48.12701,-114.3098
17904,5/1/2023 22:50,48.02669,-113.9302
17905,4/29/2023 21:31,48.0587,-113.9739
17906,6/13/2023 21:51,48.4124,-114.3566
17907,4/29/2023 20:16,48.05403,-114.011
17909,7/6/2023 2:25,48.68761,-122.2854
17912,4/12/2023 23:44,,
17914,6/23/2023 22:00,45.467229,-118.774402
17915,2/12/2022 18:58,31.04181,-88.9317
17916,2/28/2023 20:40,31.08771,-89.99686
17917,3/9/2023 19:17,31.10828,-89.14986
17918,4/23/2023 22:29,40.21639,-109.97098
17921,5/8/2023 4:35,31.14765,-89.05547
17924,2/28/2023 15:53,31.03284,-89.17391
17925,3/13/2023 18:33,31.15124,-89.2157
17926,3/27/2022 20:28,31.30094,-91.015
17927,3/22/2023 19:54,30.95017,-88.82336
17928,3/1/2023 17:36,31.02284,-89.06261
17930,5/8/2023 14:02,31.10854,-89.06275
17931,3/26/2023 14:24,31.1032,-88.894667
17932,6/15/2022 1:37,31.26574,-91.21158
17934,7/1/2023 18:48,45.675527,-117.208672
17939,7/5/2023 5:12,,
17940,7/4/2023 22:01,43.689331,-121.585999
17941,6/8/2023 0:30,67.05236,-151.7907
17942,4/21/2023 18:33,63.98696,-145.6737
17948,4/23/2023 18:48,59.754967,-151.163667
17949,5/16/2023 21:22,59.896167,-151.706167
17950,5/21/2023 2:07,59.6705,-151.705833
17951,5/15/2023 22:51,60.134833,-151.528333
17952,5/22/2023 7:59,59.889733,-151.725433
17953,5/24/2023 5:09,60.5005,-151.19
17954,5/22/2023 3:39,60.404333,-151.174467
17956,4/30/2023 2:36,60.522083,-151.268933
17962,4/23/2023 17:54,29.11427,-81.71515
17966,7/2/2023 20:07,31.89717,-96.409456
17967,7/1/2023 19:53,30.36752229,-95.99128248
17968,7/5/2023 16:44,30.1861433,-96.89272178
17969,7/6/2023 15:51,30.16945197,-94.57493173
17970,7/8/2023 0:04,30.94375,-93.78063333
17971,7/2/2023 3:13,29.81249,-94.6449
17972,7/8/2023 2:56,31.4482,-94.35043333
17978,6/29/2023 14:55,46.550667,-121.422333
17985,7/5/2023 5:34,39.568678,-119.689366
17994,5/18/2023 16:35,,
17996,6/25/2023 23:39,34.311199,-111
17999,6/14/2023 18:24,45.880651,-120.935969
18008,6/19/2023 17:26,46.16209,-86.60864
18010,7/8/2023 1:02,34.141399,-111.322998
18015,5/27/2023 17:20,,
18017,6/6/2023 4:40,61.54727,-160.323255
18018,7/5/2023 3:36,33.810833,-111.484722
18019,7/3/2023 16:00,33.3075,-111.246
18023,6/4/2023 14:47,44.29267,-86.19541
18024,6/20/2020 18:29,37.03361,-104.2511
18030,7/10/2023 18:00,,
18032,7/6/2023 17:59,36.904384,-112.922115
18035,6/5/2023 20:26,,
18037,4/23/2023 20:06,38.19516,-105.1195
18038,4/23/2023 23:53,38.1923,-105.0412
18039,4/15/2023 18:39,38.12014,-105.0748
18054,6/25/2023 1:56,35.39516,-111.910257
18055,6/30/2023 20:37,36.159663,-112.59304
18062,6/7/2023 0:44,47.82364,-121.9601
18067,7/2/2023 20:31,46.494208,-116.312769
18075,6/1/2023 20:51,34.500146,-110.986376
18076,6/16/2023 18:50,34.744783,-76.927833
18081,7/12/2023 21:35,33.990949,-107.067445
18089,6/11/2023 4:45,31.356195,-110.752527
18090,6/22/2023 20:28,39.393755,-94.042969
18092,7/14/2023 16:04,44.829692,-120.018432
18093,6/22/2023 6:54,12.4675,-32.6895
18098,9/24/2022 2:30,43.50847,-102.3088
18099,8/28/2020 16:49,43.58599,-103.4789
18100,6/24/2021 2:36,43.91444,-102.4331
18101,10/27/2021 16:41,43.73472,-103.8333
18102,7/8/2023 21:58,34.3471,-112.1167
18103,5/27/2023 22:15,,
18105,6/19/2023 22:38,61.423,-149.806
18107,4/23/2023 19:00,,
18110,4/22/2023 17:54,,
18111,7/2/2023 22:20,,
18112,7/15/2023 2:25,,
18115,7/14/2023 14:54,33.543306,-110.470889
18116,7/12/2023 20:08,33.0561,-109.674
18117,5/11/2023 19:15,,
18120,7/15/2023 22:28,33.2987,-109.753
18126,6/27/2023 22:22,43.04337,-121.3984
18127,5/20/2023 21:05,42.9852,-121.479
18128,7/15/2023 15:53,33.113,-109.695
18131,7/16/2023 18:10,39.778833,-119.622883
18134,7/13/2023 20:52,32.33166667,-98.12388889
18135,7/13/2023 18:01,30.897726,-97.546493
18136,7/13/2023 19:03,30.68749491,-98.55882866
18137,7/14/2023 19:29,33.265123,-98.336267
18138,7/14/2023 23:11,31.00768646,-100.5614486
18139,7/10/2023 21:24,33.96916667,-98.52694444
18140,7/10/2023 20:42,30.82082167,-96.41546167
18141,7/13/2023 20:39,33.61416667,-98.65472222
18142,7/16/2023 0:57,30.78325402,-93.87413798
18143,7/13/2023 23:00,31.80352095,-95.62190064
18144,7/16/2023 23:02,30.3473951,-94.22759858
18145,7/14/2023 20:03,31.09595742,-93.97413325
18146,7/11/2023 20:39,31.68783333,-95.66216667
18147,7/15/2023 23:16,31.691673,-94.33219966
18148,7/16/2023 10:12,29.811422,-94.644633
18149,7/16/2023 21:23,30.69679578,-95.63923209
18150,7/16/2023 0:24,30.37035,-94.4873
18151,7/13/2023 22:43,31.81113453,-95.48028391
18152,7/14/2023 21:11,31.27686667,-94.67843333
18153,7/15/2023 20:30,30.96513196,-94.97085752
18154,7/1/2023 14:18,33.00496315,-94.62572551
18155,6/30/2023 19:31,31.82085,-94.49673333
18156,7/12/2023 21:16,31.34527438,-94.43597834
18157,6/30/2023 21:19,31.07081701,-93.96355158
18159,7/10/2023 11:11,31.39293413,-94.44062624
18160,7/11/2023 22:40,31.60990564,-94.49752111
18161,7/13/2023 14:13,30.89978993,-93.83528038
18162,7/13/2023 18:45,27.17439,-98.24871
18165,7/13/2023 20:01,33.3527,-110.478
18167,7/2/2023 21:53,33.3445,-110.4535
18169,7/16/2023 20:03,,
18171,3/27/2022 17:59,33.1386,-110.1243
18173,7/5/2023 19:54,44.232296,-86.034944
18174,7/1/2023 17:41,44.14115,-85.945662
18175,7/6/2023 22:41,38.629675,-105.753089
18176,5/10/2023 16:59,43.59255,-105.3618
18177,4/21/2023 18:34,64.77597,-147.0624
18178,4/21/2023 18:33,64.6993,-146.9814
18179,5/3/2023 23:16,64.70681,-146.6056
18180,6/6/2023 3:30,61.527345,-165.597075
18183,5/3/2023 23:12,63.99998,-146.1996
18184,4/21/2023 18:34,64.80231,-147.6134
18185,7/14/2023 18:04,34.10451,-117.1824
18188,7/17/2023 21:04,40.63803,-112.2908
18197,7/17/2023 20:25,,
18198,7/6/2023 22:08,42.960247,-105.713133
18199,5/5/2023 17:46,47.886,-94.8045
18200,7/6/2023 23:20,43.200133,-105.7043
18201,7/6/2023 23:20,0,-105.704312
18202,7/17/2023 23:02,44.376178,-121.675864
18209,11/21/2022 21:43,34.405833,-87.496111
18210,10/18/2022 19:51,34.102,-87.349
18212,5/3/2023 19:04,48.06595,-114.6887
18213,7/4/2023 17:00,48.3925,-114.148517
18214,4/21/2023 19:32,48.05294,-114.0757
18215,4/23/2023 21:05,,
18218,7/18/2023 16:13,32.74692,-114.6945
18220,7/17/2023 23:28,33.2694,-109.849
18223,6/27/2023 20:25,47.389403,-120.310132
18228,7/14/2023 0:50,48.675033,-116.4003
18229,7/13/2023 17:06,48.716382,-116.145254
18232,7/18/2023 23:24,44.637653,-104.503525
18236,7/16/2023 16:45,44.155454,-104.727859
18237,7/16/2023 16:46,44.155454,-104.727859
18238,7/14/2023 22:30,33.889516,-117.070814
18239,7/4/2023 0:36,47.019888,-121.163479
18243,4/28/2023 18:38,47.8905,-122.8249
18244,3/19/2023 23:00,48.14367,-118.8447
18246,7/19/2023 15:10,33.21305556,-97.45527778
18249,7/14/2023 0:27,43.931065,-105.446717
18266,5/8/2023 2:00,43.77021,-107.241
18267,3/20/2023 20:08,44.77971,-108.6593
18268,5/3/2023 1:29,43.29628,-108.7182
18269,5/19/2023 0:13,44.581512,-108.194046
18270,7/4/2023 3:58,42.86435,-108.57372
18271,5/19/2023 0:11,44.700477,-108.304253
18272,5/19/2023 0:12,44.605227,-108.217049
18273,4/28/2023 18:32,44.22838,-107.6801
18274,6/9/2023 1:18,44.050012,-107.700013
18281,7/18/2023 16:17,30.65165679,-93.98311987
18282,7/17/2023 22:38,31.82396973,-94.8641842
18283,7/19/2023 21:26,32.92603003,-97.44418133
18284,7/17/2023 19:18,29.57597616,-97.58451023
18285,7/18/2023 19:06,30.09097972,-97.91713822
18286,7/18/2023 19:34,32.16073223,-97.79345974
18287,7/19/2023 15:37,30.8755835,-94.09866532
18288,7/18/2023 21:58,31.858289,-96.410434
18289,7/18/2023 19:55,31.49461427,-93.82373631
18290,7/17/2023 21:40,30.60999179,-93.89520965
18291,7/19/2023 19:46,33.13045358,-97.79941594
18292,7/19/2023 19:35,32.48025128,-98.03710971
18293,7/19/2023 20:24,32.01093486,-95.31504792
18294,7/20/2023 2:08,30.86698667,-95.45372333
18295,7/18/2023 20:02,30.32179103,-93.9221735
18296,7/19/2023 17:09,30.26621667,-94.00001667
18297,7/19/2023 20:46,31.65391087,-95.5122717
18298,7/18/2023 20:00,29.07247425,-96.81119587
18299,7/19/2023 20:01,27.27138889,-98.53472222
18301,7/19/2023 1:54,32.59416667,-98.17777778
18302,7/19/2023 22:41,33.94037053,-98.90461243
18305,5/8/2023 23:25,,
18306,4/12/2023 15:20,,
18307,7/17/2023 0:05,44.399533,-118.905029
18308,7/20/2023 16:46,42.44538333,-122.62975
18309,7/19/2023 20:47,27.36944444,-98.52222222
18310,7/20/2023 19:32,30.80191537,-93.60997003
18311,7/20/2023 19:26,29.8110345,-95.74395717
18314,7/16/2023 23:01,34.10387,-118.7112
18317,7/18/2023 19:33,33.572333,-110.413833
18329,5/18/2023 15:30,,
18330,6/8/2023 20:54,43.13683,-115.5938
18331,5/28/2023 22:25,43.41415,-116.7737
18332,7/1/2023 18:05,42.95275,-123.2674367
18339,1/13/2023 18:26,32.04969,-104.31935
18341,5/17/2023 19:17,32.826862,-104.681511
18342,6/28/2023 22:41,31.709271,-109.250793
18343,6/4/2023 0:30,,
18344,5/22/2023 19:44,41.87871,-120.7559
18347,10/16/2022 18:49,32.823056,-87.185
18348,6/27/2023 18:19,42.967477,-117.180176
18349,3/27/2022 3:11,34.27649,-87.13835
18350,5/24/2023 21:04,41.201685,-120.368594
18352,5/20/2023 20:14,41.37281,-120.9568
18353,7/19/2023 22:29,30.789226,-97.697677
18355,7/13/2023 14:46,47.7091,-107.5735
18369,7/20/2023 22:26,47.4609,-120.23917
18370,7/12/2023 15:44,46.411949,-89.792054
18371,7/23/2023 1:00,,
18373,7/22/2023 23:17,33.94716667,-98.15016667
18374,7/22/2023 19:06,30.81125875,-95.89492604
18375,7/21/2023 19:36,31.3073836,-95.84345014
18376,7/22/2023 19:06,33.9494004,-98.51421726
18377,7/21/2023 20:00,31.4296,-94.80076667
18378,7/20/2023 19:18,32.24592049,-94.16143877
18379,7/21/2023 11:56,31.39656783,-94.15902961
18380,7/21/2023 3:17,30.7658,-94.4314
18381,7/20/2023 21:30,31.71656794,-94.27838172
18382,7/21/2023 21:17,31.24969392,-94.76720995
18383,7/21/2023 17:14,31.06728333,-95.15595
18388,7/22/2023 22:38,43.616667,-104.683333
18389,7/22/2023 21:58,,
18392,7/21/2023 22:34,47.1361,-116.425
18394,3/4/2022 17:33,31.08158,-86.74738
18395,7/15/2023 23:26,31.02345,-89.12855
18410,7/13/2023 21:39,33.6214,-110.402
18412,11/7/2021 17:40,43.78274,-101.9233
18414,2/24/2023 21:42,33.60285,-107.8297
18415,7/1/2023 17:40,38.337264,-105.464444
18416,4/26/2023 17:16,34.32412,-117.6127
18417,10/12/2022 19:48,43.56028,-103.491
18418,7/24/2023 16:30,,
18419,11/6/2021 16:22,43.55745,-103.475
18420,10/16/2022 17:07,43.56028,-103.491
18421,4/26/2022 16:07,42.42028,-103.7587
18422,7/17/2023 22:07,32.633213,-107.150002
18423,7/20/2023 22:40,32.288972,-106.624739
18432,6/3/2023 19:04,44.43225,-83.57333
18440,4/3/2023 18:42,31.7493,-109.688
18443,7/22/2023 17:10,32.1147,-109.9223
18444,4/23/2023 19:00,32.0721,-109.923
18445,3/29/2023 20:33,32.0569,-110.0763
18448,6/16/2023 21:58,32.25413,-109.8801
18449,7/7/2023 23:04,32.2657,-109.8449
18452,7/4/2023 2:18,32.26771,-109.8198
18453,6/29/2023 19:34,47.810038,-117.723346
18454,7/3/2023 14:56,32.268,-109.8278
18460,7/23/2023 1:52,46.283585,-119.092926
18461,6/2/2023 20:00,46.890634,-119.292176
18467,6/5/2023 19:45,45.65182,-122.1695
18476,7/23/2023 21:18,,
18477,6/18/2023 0:22,33.082168,-105.984205
18481,7/15/2023 19:52,32.46922,-109.9732
18482,6/24/2023 20:18,32.42188,-109.9264
18483,5/5/2023 23:13,32.3269,-109.5148
18484,7/12/2023 0:07,32.60506,-109.7029
18489,6/24/2023 17:40,47.010833,-120.97312
18491,7/25/2023 21:17,32.78414294,-97.91885918
18492,7/25/2023 4:02,46.65338,-117.37205
18502,7/24/2023 22:08,30.03,-100.15
18503,7/23/2023 21:13,31.6585939,-95.74496345
18504,7/24/2023 15:31,30.72166667,-98.42861111
18505,7/23/2023 21:51,31.29527778,-98.86583333
18506,7/24/2023 0:31,34.18962688,-99.27298325
18507,7/25/2023 21:03,30.96321175,-97.90695715
18508,7/25/2023 20:19,30.70673333,-94.37766667
18509,7/25/2023 18:55,28.926723,-96.574321
18510,7/25/2023 23:53,30.83781951,-95.06301544
18511,7/25/2023 23:28,30.18728966,-95.64280079
18512,7/25/2023 20:42,31.47,-93.97
18513,7/25/2023 19:45,30.20792581,-95.04647414
18520,5/9/2023 18:00,32.69731,-111.4718
18521,7/21/2023 2:53,32.86473,-111.9675
18524,6/25/2023 20:38,32.8777,-111.9278
18525,4/23/2023 0:28,32.893,-111.272
18530,7/19/2023 22:34,48.735217,-116.062
18531,7/17/2023 18:49,48.737283,-116.357933
18538,6/30/2023 0:13,48.784283,-116.285283
18544,7/23/2023 23:51,,
18545,7/7/2023 21:15,,
18551,7/23/2023 0:33,33.47533,-110.964004
18557,7/16/2023 17:01,32.1432,-109.2931
18558,2/18/2023 21:28,37.483439,-88.3196
18560,7/19/2023 19:55,,
18562,7/15/2023 18:59,,
18563,7/14/2023 0:37,,
18564,6/30/2023 21:11,,
18566,7/13/2023 17:09,,
18567,7/13/2023 23:43,,
18568,7/11/2023 21:30,,
18569,7/13/2023 19:16,,
18570,6/27/2023 23:02,,
18571,2/21/2023 17:01,37.660833,-88.437667
18572,5/9/2023 17:00,37.588097,-89.470565
18574,7/4/2023 0:32,,
18575,7/4/2023 20:38,,
18576,7/3/2023 21:25,,
18580,7/4/2023 20:26,48.792535,-116.309171
18581,7/3/2023 9:00,,
18582,6/5/2023 16:30,,
18583,7/2/2023 18:01,,
18586,6/29/2023 22:38,48.5789,-116.397
18591,7/1/2023 4:32,,
18593,7/24/2023 19:14,,
18594,6/27/2023 22:23,,
18595,6/25/2023 21:27,,
18596,6/24/2023 14:08,,
18597,6/22/2023 20:47,,
18600,6/20/2023 22:28,,
18601,6/13/2023 17:03,,
18608,6/8/2023 19:09,,
18609,6/6/2023 0:46,,
18610,6/6/2023 14:52,,
18612,6/4/2023 20:51,,
18615,7/24/2023 20:51,,
18619,7/25/2023 18:18,43.958833,-110.566667
18625,2/15/2023 0:54,36.65012,-93.75547
18627,3/1/2023 19:29,37.814917,-90.99225
18628,3/1/2023 19:41,36.6999,-92.78316
18629,2/24/2023 21:05,36.7794,-92.75681
18630,3/5/2023 18:33,37.56974,-92.3147
18635,4/10/2023 19:40,37.73819,-91.30038
18636,4/12/2023 21:16,38.00504,-91.02132
18640,7/26/2023 20:15,32.14222474,-97.39693429
18641,7/26/2023 23:31,32.31611111,-98.57527778
18644,6/1/2023 18:12,37.9558,-91.07458
18645,7/26/2023 20:35,29.93076135,-97.71602441
18646,7/26/2023 22:07,28.78373,-98.76591
18647,7/11/2023 1:21,30.89485,-103.58866
18648,7/1/2023 20:19,27.87771,-98.13687
18649,7/8/2023 20:15,27.57218,-97.43779
18650,7/12/2023 0:45,29.92647736,-98.95186716
18651,7/11/2023 23:27,30.74888889,-103.8838889
18652,6/3/2023 19:03,37.00126,-91.38401
18660,5/23/2023 17:29,37.69295,-90.96741
18661,6/1/2023 8:30,,
18662,5/29/2023 16:30,37.63012,-91.27991
18664,7/9/2023 2:29,32.13575,-105.36037
18665,6/27/2023 21:50,31.777683,-108.444076
18666,7/14/2023 21:31,32.726692,-108.436475
18675,7/25/2023 0:20,33.985,-110.896667
18679,7/26/2023 20:29,,
18680,7/24/2023 15:44,,
18689,5/8/2023 16:15,,
18690,6/10/2023 22:00,,
18704,6/11/2023 16:23,47.590551,-120.377598
18705,6/23/2023 22:38,47.395542,-120.613266
18706,6/4/2023 22:07,47.31548,-120.41871
18710,6/3/2023 3:11,47.839799,-120.710478
18711,5/14/2023 18:18,47.57691,-120.7962
18717,6/1/2023 19:33,44.67117,-105.47622
18718,5/9/2023 13:37,43.54084,-106.97562
18722,5/8/2023 21:14,43.68832,-106.4952
18723,5/31/2023 23:51,44.671338,-105.475948
18731,7/28/2023 21:22,35.301982,-112.362154
18734,7/27/2023 13:17,40.337315,-112.572896
18743,7/1/2023 18:41,44.140667,-85.958367
18751,4/30/2023 23:15,48.37295,-114.2737
18752,6/30/2023 18:40,48.271417,-114.971633
18753,6/8/2023 21:34,47.883633,-113.833725
18754,5/12/2023 1:37,48.29721,-114.3331
18755,7/3/2023 22:01,48.02935,-114.231867
18756,4/30/2023 22:05,48.31294,-114.4258
18757,5/22/2023 15:32,48.14907,-115.0991
18758,7/4/2023 21:23,48.263667,-114.9915
18759,7/5/2023 2:17,48.0988,-114.029567
18760,7/4/2023 17:47,48.044951,-114.556243
18764,7/27/2023 21:52,33.475074,-116.724742
18780,7/27/2023 0:44,43.714408,-105.478148
18784,7/26/2023 23:51,35.984778,-107.048378
18787,7/21/2023 17:46,47.72969,-104.0206
18788,7/25/2023 17:00,47.580033,-103.8475
18789,7/18/2023 13:22,32.42596,-110.2853
18790,4/13/2023 22:42,32.7584,-110.4748
18794,7/31/2023 16:06,31.4238,-94.09271667
18795,7/30/2023 20:44,31.12391015,-93.95954883
18796,7/30/2023 15:13,30.253945,-93.90227
18797,7/23/2023 21:57,31.347,-94.61383333
18798,7/27/2023 1:34,30.72470051,-94.00211823
18799,7/30/2023 20:27,29.85824867,-98.06300535
18800,7/29/2023 18:38,30.15916667,-93.955
18801,7/26/2023 20:32,30.79611111,-93.98638889
18802,7/23/2023 0:02,30.28679166,-95.35232708
18804,7/29/2023 23:28,30.94501833,-95.33229333
18805,7/31/2023 16:53,31.21749812,-93.67099407
18806,7/31/2023 17:32,30.30475607,-95.88084452
18807,7/26/2023 13:16,30.78665592,-94.86605792
18808,7/24/2023 19:30,30.59,-94
18809,7/30/2023 20:06,30.2285686,-95.18966394
18810,7/27/2023 19:58,31.32574019,-94.38530375
18811,7/27/2023 18:32,29.85994913,-97.7495005
18812,7/23/2023 19:46,30.34734463,-95.24144202
18813,7/24/2023 23:00,30.42156667,-95.22245
