,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
17632,21066,4/23/2023 21:58,43.73952,-121.4961
17633,21067,6/6/2023 18:13,43.676513,-121.558056
17634,21068,5/3/2023 20:33,43.67154,-121.5581
17635,21081,8/11/2023 16:30,47.74902,-105.493
17636,21082,8/15/2023 0:30,47.51463,-105.6087
17637,21083,8/2/2023 22:05,47.43232,-105.7012
17638,21084,7/30/2023 16:28,47.983577,-113.720217
17639,21085,8/7/2023 21:46,46.81894,-106.249
17640,21086,8/7/2023 21:46,46.82194,-106.254
17641,21087,8/7/2023 21:48,46.82429,-106.2566
17642,21093,6/2/2023 1:27,46.68698,-123.2244
17643,21109,8/29/2023 18:57,45.39024,-108.626
17644,21111,7/24/2023 21:02,38.829967,-115.318967
17645,21112,7/23/2023 13:54,33.56527,-108.599408
17646,21113,7/13/2023 2:44,33.50059,-108.640259
17647,21114,7/13/2023 21:12,33.570892,-108.409418
17650,21120,7/22/2023 23:16,33.836036,-111.521984
17651,21121,7/15/2023 18:18,33.485532,-111.468517
17652,21124,8/24/2023 18:30,30.987861,-89.152984
17653,21130,7/28/2023 21:16,35.81679,-81.992317
17654,21131,8/20/2023 22:38,38.751,-108.490667
17655,21134,2/27/2023 17:22,31.0959,-89.11381
17656,21137,3/20/2023 18:06,31.12189,-89.11002
17657,21138,7/3/2023 20:59,35.67912,-118.408391
17658,21146,7/26/2023 21:29,32.47129,-110.74308
17659,21147,8/28/2023 19:47,32.491683,-110.836683
17660,21150,6/8/2023 19:09,36.3817,-106.327133
17661,21151,7/22/2023 4:15,47.57374,-116.649785
17662,21154,8/15/2023 23:23,41.317833,-124.022667
17663,21160,9/18/2023 23:41,45.60625,-107.543
17664,21168,7/7/2023 13:10,48.12755,-121.833217
17665,21169,7/16/2023 23:25,48.11329,-121.8856
17666,21171,9/4/2023 23:40,34.771967,-93.811
17667,21174,2/7/2023 19:15,31.1133,-89.1114
17668,21175,8/26/2023 14:07,31.054929,-88.859942
17669,21176,7/10/2023 21:33,35.469404,-111.641414
17670,21178,7/31/2023 22:52,34.805444,-111.575518
17671,21179,8/1/2023 0:08,35.02004,-111.723062
17672,21183,7/13/2023 21:14,31.357036,-94.285612
17673,21186,3/27/2023 21:57,34.882033,-83.582967
17674,21187,6/24/2023 20:47,40.942361,-114.069917
17675,21200,9/4/2023 14:43,40.892483,-119.606217
17676,21201,8/18/2023 0:43,39.618056,-120.006944
17678,21205,9/10/2023 19:46,38.182533,-120.794243
17680,21209,6/23/2023 22:28,44.163901,-118.477946
17681,21210,8/17/2022 23:35,43.32191,-122.4871
17682,21217,8/10/2023 12:47,31.0,-89.0
17683,21218,9/17/2023 3:18,31.035933,-89.17255
17684,21219,8/21/2023 17:22,30.629,-89.027
17685,21220,8/24/2023 23:51,30.545583,-89.039267
17686,21223,6/8/2023 3:31,64.3325,-146.73445
17687,21224,8/4/2023 2:41,64.8235,-145.077
17688,21225,5/20/2023 21:30,63.95055,-145.326383
17689,21226,5/9/2023 17:12,63.8954,-145.311717
17690,21227,7/25/2023 3:10,64.2736,-144.95305
17691,21230,7/21/2023 18:44,47.683833,-107.293845
17692,21232,7/25/2023 0:48,47.4065,-110.194
17693,21235,7/25/2023 5:00,66.78334,-156.9996
17695,21237,7/25/2023 18:34,66.70001,-156.9663
17696,21238,7/26/2023 4:32,66.43897,-155.80321
17697,21239,9/12/2023 22:23,48.742083,-116.8035
17698,21240,8/18/2023 3:00,47.495,-104.4619
17699,21241,8/20/2023 0:30,47.271,-106.8039
17700,21242,8/19/2023 2:00,48.06794,-105.258
17701,21243,8/23/2023 20:06,45.95407,-106.2963
17702,21245,9/13/2023 19:55,46.16694,-104.2599
17703,21246,8/23/2023 20:21,45.95086,-106.4089
17704,21247,8/29/2023 21:30,47.98793,-104.6959
17705,21248,8/31/2023 0:10,47.44094,-107.291
17706,21252,8/18/2023 19:28,31.02,-89.289833
17707,21253,9/22/2023 1:40,31.210311,-89.128818
17708,21254,3/7/2023 14:51,35.59651,-83.80586
17709,21255,3/7/2023 14:49,35.59651,-83.80586
17710,21256,8/18/2023 22:50,31.04708,-89.21479
17711,21257,3/29/2023 14:31,34.90764,-85.24748
17712,21258,6/5/2023 13:00,25.38794,-80.5836
17713,21259,2/13/2023 12:07,25.23074,-80.7864
17714,21260,2/9/2023 14:17,25.41611,-80.86153
17715,21261,3/2/2023 12:48,25.3806,-80.64446
17716,21262,2/7/2023 12:39,25.26339,-80.45317
17717,21263,6/9/2023 11:28,25.38367,-80.60634
17718,21264,2/19/2023 13:55,25.22194,-81.16705
17719,21265,9/13/2023 0:13,47.661267,-109.582742
17720,21266,3/7/2023 14:44,35.59651,-83.80586
17722,21271,8/1/2023 18:58,47.819707,-109.101004
17723,21272,8/29/2023 18:06,47.852,-109.348
17724,21273,9/4/2023 17:56,31.4392,-88.9874
17725,21274,3/4/2023 18:26,31.00149,-88.80789
17726,21275,9/25/2023 3:00,31.028333,-89.184383
17727,21276,8/1/2023 18:53,47.768643,-109.015274
17729,21278,9/17/2023 4:13,43.06508277,-123.3488806
17731,21281,6/10/2023 23:54,35.770142,-118.425257
17732,21285,7/25/2023 17:03,65.1895,-154.2052
17733,21286,7/25/2023 0:16,65.14947,-151.0905
17734,21287,5/1/2023 22:22,46.41042,-112.7382
17735,21290,9/7/2023 0:17,34.7195,-93.853167
17736,21291,9/11/2023 19:22,34.657,-93.687
17737,21292,9/15/2023 22:39,48.10677,-102.8628
17738,21293,9/22/2023 21:47,36.78897,-114.09393
17739,21295,9/26/2023 0:54,39.274783,-95.784385
17740,21298,9/18/2023 18:49,46.085172,-90.917636
17741,21301,9/19/2023 20:34,46.095069,-90.945006
17742,21302,9/2/2023 17:11,46.702917,-91.110283
17743,21303,9/18/2023 18:49,46.092704,-90.932635
17744,21304,8/10/2023 0:00,47.75444,-103.7396
17745,21305,9/20/2023 12:50,45.928167,-90.182367
17746,21306,8/1/2023 22:43,47.0713,-112.369
17747,21309,8/17/2023 21:51,40.9203,-111.6
17748,21313,7/25/2023 17:17,64.02117,-154.5858
17750,21315,4/2/2023 21:11,34.45675,-93.76952
17751,21316,8/30/2023 21:21,46.251674,-91.166182
17752,21317,8/30/2023 21:18,46.251674,-91.166182
17753,21318,8/30/2023 21:23,46.251674,-91.166182
17754,21319,8/30/2023 15:43,46.2507,-91.1662
17755,21320,7/24/2023 0:54,34.269533,-110.81605
17756,21321,7/24/2023 1:09,34.286533,-110.81545
17757,21323,8/17/2023 19:21,44.314291,-119.990097
17758,21324,7/25/2023 16:12,66.3964,-152.9415
17759,21327,5/2/2023 0:11,64.8682,-147.733833
17760,21328,7/30/2023 23:30,46.75043,-114.0097
17761,21330,7/3/2023 19:57,46.443367,-114.897633
17762,21331,7/18/2023 1:56,46.514542,-114.974327
17763,21332,7/27/2023 1:16,66.69996,-149.3984
17765,21339,9/16/2023 23:44,45.919833,-113.786717
17766,21340,7/27/2023 21:52,67.83993,-141.3099
17767,21341,4/20/2023 15:58,34.21326,-107.4993
17768,21344,2/6/2023 0:56,31.1379,-89.1412
17769,21345,6/28/2023 22:51,64.573336,-147.047764
17770,21346,5/25/2023 1:29,64.87695,-146.971667
17771,21347,5/26/2023 0:27,64.801953,-147.978638
17772,21348,9/15/2023 17:30,36.741123,-96.13091
17773,21349,2/3/2023 23:28,37.0216,-101.8738
17774,21350,9/10/2023 18:24,36.594444,-96.225556
17775,21351,9/18/2023 17:28,36.540833,-96.933611
17776,21352,9/26/2023 19:50,36.727404,-96.635297
17779,21359,7/30/2023 17:00,66.76411,-142.4624
17780,21360,8/10/2023 8:14,45.123295,-117.587002
17781,21361,8/5/2023 15:56,66.81793,-146.9777
17782,21362,8/3/2023 20:48,66.09044,-146.6628
17783,21363,8/1/2023 23:28,66.8783,-146.4294
17784,21364,7/29/2023 22:39,67.39996,-141.2395
17785,21365,8/3/2023 22:32,66.36996,-142.6195
17786,21367,7/23/2023 21:17,34.177892,-110.157483
17787,21369,7/5/2023 21:17,33.824001,-110.460999
17788,21370,7/24/2023 22:10,33.818017,-110.376033
17789,21371,7/28/2023 20:58,34.104187,-110.199225
17790,21373,8/5/2023 4:13,48.023845,-116.101456
17791,21374,7/28/2023 16:11,66.92997,-145.9893
17792,21375,7/27/2023 20:43,64.49992,-141.3299
17793,21376,7/28/2023 15:56,66.38998,-146.9193
17794,21379,7/24/2023 23:03,65.41991,-142.6596
17795,21381,6/23/2023 22:53,40.422628,-120.651931
17796,21382,9/20/2023 17:37,40.524,-121.5648
17798,21386,5/4/2023 17:00,48.30054,-118.1174
17800,21393,7/26/2023 5:33,64.07195,-147.8814
17801,21394,7/27/2023 17:01,64.99604,-148.01744
17802,21395,7/26/2023 3:26,64.895,-147.26695
17803,21396,7/25/2023 20:32,64.599217,-146.118767
17804,21397,7/26/2023 18:40,65.039433,-147.777167
17805,21398,7/27/2023 3:12,65.024233,-147.7831
17806,21399,7/27/2023 23:58,64.80485,-148.2292
17807,21400,7/28/2023 7:18,64.4105,-146.648333
17808,21401,10/2/2023 8:35,31.039086,-89.215004
17809,21403,7/10/2023 20:07,40.65221,-116.442027
17810,21405,7/24/2023 23:33,40.624121,-106.813937
17811,21406,7/23/2023 18:49,33.709637,-107.553491
17812,21407,4/10/2023 13:27,31.20664,-93.78907
17813,21408,7/15/2023 10:00,44.1876,-117.115
17814,21409,8/11/2023 22:28,43.8021,-118.173
17815,21410,6/24/2023 22:33,43.59772,-118.150234
17816,21411,9/7/2023 1:05,42.912482,-117.552681
17817,21412,7/17/2023 12:40,43.832706,-117.699729
17818,21413,7/23/2023 5:15,43.887339,-117.475863
17819,21414,9/2/2023 20:07,44.161999,-117.120449
17820,21415,7/4/2023 21:58,44.110249,-117.053232
17821,21416,6/28/2023 19:45,43.786353,-117.762347
17822,21417,8/19/2023 20:43,42.956595,-117.276478
17823,21418,7/17/2023 14:07,43.236246,-117.224464
17824,21419,8/4/2023 0:46,43.9694,-118.017
17825,21420,8/27/2023 4:46,44.2541,-117.1764
17827,21423,7/24/2023 11:43,44.649221,-117.580121
17828,21424,8/8/2023 14:40,44.57574,-117.233863
17829,21425,6/28/2023 23:38,45.893639,-119.294152
17830,21426,7/17/2023 19:51,44.277585,-117.226181
17831,21427,8/25/2023 1:01,44.7692,-117.168
17832,21428,9/3/2023 22:03,45.918186,-119.319894
17833,21429,8/7/2023 19:12,44.726167,-117.1185
17834,21432,5/24/2023 8:57,34.10951,-117.1603
17835,21433,4/12/2023 17:39,44.2674,-97.54597
17836,21435,8/6/2023 4:06,66.87552,-144.9083
17837,21436,7/5/2023 11:02,48.04913,-123.48142
17838,21437,7/31/2023 12:05,33.50591,-115.8869
17839,21438,8/11/2023 19:05,66.61378,-142.3136
17840,21439,8/17/2023 22:16,65.82117,-146.5368
17841,21440,7/28/2023 19:09,35.2739,-115.2535
17842,21441,8/17/2023 14:01,47.91995,-122.7009
17843,21448,10/2/2023 15:00,29.67703,-94.1528
17844,21449,3/11/2023 23:07,58.5473,-155.7865
17846,21456,9/20/2023 2:30,45.6373,-106.9953
17848,21458,8/16/2023 21:30,45.67172,-106.6309
17850,21461,9/10/2023 23:58,45.15734,-117.517945
17851,21462,5/14/2022 3:30,33.203639,-108.059222
17852,21464,8/18/2023 1:05,31.927783,-110.073902
17853,21465,8/18/2023 1:34,31.908711,-109.312034
17854,21466,8/8/2023 21:31,31.955133,-109.324383
17855,21467,10/2/2023 11:45,31.086622,-92.578768
17856,21470,7/5/2023 23:54,32.878168,-104.668373
17858,21475,7/26/2023 17:32,33.294526,-108.388081
17859,21476,7/26/2023 17:31,33.29451,-108.492395
17860,21477,7/22/2023 22:55,33.034543,-108.458287
17861,21478,8/3/2023 21:00,33.383052,-108.443982
17862,21479,8/8/2023 18:50,33.224221,-108.626546
17863,21480,5/19/2023 0:26,33.396264,-108.288375
17864,21481,7/23/2023 2:15,32.931719,-107.86416
17867,21486,7/2/2023 16:43,48.290239,-115.983868
17869,21488,7/1/2023 21:39,36.019333,-115.588167
17870,21489,7/5/2023 6:42,36.242783,-115.324367
17871,21490,8/28/2023 21:39,36.535271,-114.718788
17872,21491,7/8/2023 22:35,36.30307,-114.8851
17873,21492,8/12/2023 16:00,36.023445,-115.540764
17874,21493,7/23/2023 20:26,35.849342,-115.450108
17875,21494,9/7/2023 17:51,39.014167,-78.665833
17876,21496,7/8/2023 21:25,31.029792,-94.319782
17877,21497,6/14/2023 14:57,31.2777,-93.8581
17878,21498,7/23/2023 18:45,31.080518,-94.299603
17879,21499,8/24/2023 20:23,31.048283,-94.2056
17880,21500,8/21/2023 13:57,31.2517,-94.27425
17881,21501,9/9/2023 21:43,31.209833,-94.190667
17882,21502,8/29/2023 20:18,31.293918,-93.800926
17883,21508,8/3/2023 23:40,33.418338,-103.848329
17884,21509,5/3/2023 0:00,32.424717,-104.4893
17885,21510,9/8/2023 1:48,33.842505,-103.771222
17886,21511,7/7/2023 22:13,33.537217,-103.91455
17887,21512,7/18/2023 3:46,41.3661,-116.839
17889,21518,8/5/2023 23:22,33.40059,-105.740576
17890,21519,5/2/2023 22:10,32.441622,-104.487368
17891,21520,5/28/2023 1:54,33.0,-104.0
17892,21523,5/17/2023 22:30,33.780686,-103.83572
17893,21524,3/26/2023 15:00,35.72398,-101.5769
17894,21525,3/26/2023 19:52,35.73001,-101.5706
17895,21526,7/14/2023 21:48,31.883701,-104.889305
17896,21527,3/24/2023 15:05,35.73746,-101.5635
17897,21528,5/11/2023 21:27,35.63362,-101.76061
17898,21529,4/6/2023 22:09,35.63325,-101.7624
17899,21530,7/5/2023 21:21,48.130986,-122.927184
17900,21531,8/11/2023 21:14,44.752319,-115.392396
17901,21532,8/2/2023 20:34,32.034167,-103.707778
17902,21534,7/10/2023 20:43,34.015833,-107.1187
17903,21535,9/9/2023 20:42,34.313499,-111.028
17904,21536,9/15/2023 22:59,34.1962,-110.896
17908,21541,9/14/2023 17:59,40.873495,-117.909536
17909,21543,8/17/2023 20:42,33.42374,-104.44694
17917,21561,8/25/2023 20:21,31.43413,-111.18152
17918,21563,7/29/2023 20:56,65.18998,-145.0096
17919,21564,8/12/2023 23:11,66.68248,-150.9083
17920,21565,7/25/2023 22:56,65.36898,-145.75
17921,21566,7/24/2023 23:05,65.77876,-151.377
17922,21567,7/26/2023 23:59,65.89516,-151.849
17923,21568,7/27/2023 20:16,65.54993,-145.6699
17924,21569,7/25/2023 23:16,66.28992,-153.0297
17925,21570,7/25/2023 23:03,65.87,-151.9396
17926,21571,7/25/2023 20:27,65.15347,-145.4518
17927,21572,7/25/2023 3:58,65.77991,-151.31
17928,21573,7/25/2023 3:12,65.79991,-151.42
17929,21574,7/25/2023 0:43,65.39993,-146.9696
17930,21575,7/25/2023 22:52,65.6485,-152.4662
17931,21576,7/25/2023 22:05,65.35132,-147.8908
17932,21577,7/25/2023 0:48,65.44988,-150.9997
17933,21578,7/26/2023 0:20,63.73516,-154.0544
17934,21579,7/27/2023 15:57,65.62839,-146.1365
17935,21580,7/26/2023 23:13,65.48992,-142.3097
17936,21581,8/8/2023 15:31,66.52824,-141.9176
17937,21582,7/25/2023 0:24,64.46993,-152.4696
17938,21583,7/25/2023 2:29,65.79991,-151.42
17939,21584,7/25/2023 23:36,64.51382,-152.4233
17940,21585,7/25/2023 3:45,65.78991,-151.3
17941,21586,7/25/2023 17:25,64.32749,-152.586
17942,21588,9/4/2023 15:00,36.504178,-107.911951
17943,21589,5/17/2022 18:16,31.56499,-111.1558
17944,21590,8/30/2023 14:21,47.928293,-111.810279
17945,21593,7/12/2023 2:12,64.052217,-145.552217
17946,21594,7/26/2023 17:05,64.504,-144.942
17947,21595,6/28/2023 21:48,48.52166,-119.32884
17948,21596,7/25/2023 4:24,64.4045,-145.615667
17949,21597,7/25/2023 0:10,64.28005,-145.938833
17950,21598,7/2/2023 19:37,63.798133,-144.583533
17951,21599,6/14/2023 0:33,48.36179,-119.633368
17952,21600,7/4/2023 4:38,64.2642,-145.4843
17953,21601,6/25/2023 19:19,48.499554,-119.648102
17954,21602,10/4/2023 17:40,29.668384,-94.152383
17955,21603,6/3/2023 20:52,46.5054,-121.9524
17956,21608,7/19/2023 1:30,32.744833,-105.748167
17957,21609,6/30/2023 16:55,64.71999,-146.3996
17958,21610,7/26/2023 22:46,64.6022,-146.2172
17959,21611,10/1/2023 0:05,31.051312,-89.179484
17960,21615,8/19/2023 16:37,30.68488,-88.8925
17961,21616,9/6/2023 20:41,30.723,-89.2405
17962,21617,9/28/2023 0:19,31.033917,-89.2025
17963,21621,5/6/2023 22:40,58.394667,-134.598611
17964,21627,5/9/2023 21:40,37.090263,-113.332476
17965,21628,8/1/2023 3:51,37.173188,-113.28269
17966,21629,6/19/2023 23:47,37.100697,-113.351269
17967,21632,8/29/2023 14:25,47.726795,-120.75777
17968,21633,8/14/2023 13:05,34.06,-111.616667
17969,21634,8/25/2023 15:52,42.7508,-124.161
17970,21635,8/25/2023 19:21,42.7095,-124.314833
17971,21636,9/2/2023 20:51,30.511655,-95.185212
17972,21637,8/7/2023 18:55,30.5547,-95.755383
17975,21640,7/4/2023 20:16,39.9842,-105.731
17976,21641,9/30/2023 21:28,38.541905,-109.501517
17977,21645,7/21/2023 1:15,35.810344,-114.055381
17978,21646,7/21/2023 20:07,45.200509,-112.628317
17979,21647,8/4/2023 16:05,65.31452,-141.1554
17980,21648,8/14/2023 21:33,65.56846,-142.1628
17981,21650,7/30/2023 2:20,43.0919,-106.83475
17982,21651,9/7/2023 21:42,44.561533,-106.008453
17983,21652,7/31/2023 23:38,42.893433,-106.019967
17984,21653,7/16/2023 22:03,40.031537,-108.195162
17985,21655,4/24/2023 17:06,44.455556,-106.881389
17986,21656,7/25/2023 19:54,42.4249,-104.7002
17987,21657,7/25/2023 21:24,42.23515,-104.398417
17988,21658,5/1/2023 19:52,43.55747,-106.135
17989,21660,7/25/2023 20:22,64.85,-150.483
17990,21661,7/26/2023 19:19,65.56882,-150.3198
17991,21662,7/25/2023 2:17,65.38313,-151.5792
17992,21663,6/16/2023 21:44,43.464167,-124.259833
17993,21664,8/23/2023 21:40,42.985556,-104.543333
17994,21665,7/30/2023 18:01,43.03,-106.993461
17995,21666,8/3/2023 18:06,44.60241,-105.605604
17996,21667,7/31/2023 0:04,44.916825,-106.225951
17997,21668,8/1/2023 13:23,44.785033,-106.140717
17998,21669,9/12/2023 19:59,42.714633,-106.10247
17999,21670,9/15/2023 14:26,38.0782,-81.070967
18000,21679,9/14/2023 21:03,34.131961,-111.104128
18001,21680,5/26/2023 20:49,38.985952,-120.740837
18004,21684,8/17/2023 21:20,43.036009,-112.519569
18005,21685,10/13/2022 0:23,65.02822,-141.2468
18006,21686,9/8/2023 21:15,46.330621,-117.664629
18007,21693,8/5/2022 10:05,40.83669,-123.6072
18008,21694,8/5/2022 10:00,40.82289,-123.6387
18009,21695,7/4/2023 5:16,47.37,-123.278
18010,21696,8/5/2022 13:31,40.84676,-123.6149
18011,21697,8/5/2022 18:14,40.98356,-123.5692
18012,21703,8/5/2022 10:39,40.90715,-123.5987
18013,21704,8/5/2022 14:26,40.96157,-123.6002
18014,21705,8/5/2022 18:10,40.97655,-123.571
18015,21706,8/5/2022 14:14,40.92397,-123.5952
18016,21714,4/21/2023 12:22,43.706,-72.465
18017,21715,4/21/2023 12:22,43.703,-72.469
18018,21716,4/14/2023 12:37,43.704,-72.2282
18019,21717,4/13/2023 12:17,43.7047,-72.2007
18020,21720,7/19/2023 1:15,45.84677,-119.318405
18021,21721,8/7/2023 20:10,37.422,-107.370667
18022,21722,9/10/2023 23:11,48.750939,-116.420665
18023,21723,9/21/2023 18:06,48.7358,-116.831
18024,21724,9/23/2023 19:22,37.719906,-92.39974
18025,21725,10/2/2023 22:11,37.023,-91.302889
18026,21727,9/29/2023 13:03,36.976115,-91.305485
18027,21728,9/19/2023 1:27,48.7138,-116.259067
18028,21729,8/19/2023 22:09,46.517383,-116.33325
18029,21730,8/29/2023 22:15,46.4917,-116.259
18030,21732,7/19/2023 0:33,44.20842,-116.2386
18031,21733,8/4/2023 0:29,44.14622,-116.2626
18032,21734,7/25/2023 16:55,64.076383,-146.400283
18033,21739,8/7/2023 23:51,31.89389,-111.2151
18034,21740,8/30/2021 2:41,32.575083,-116.79225
18035,21742,8/4/2023 21:31,47.701856,-116.951515
18036,21743,8/15/2023 21:55,47.931274,-116.723339
18037,21744,2/5/2023 17:42,31.06893,-89.08089
18038,21746,7/29/2023 23:17,39.813069,-108.116283
18040,21750,8/25/2023 16:02,46.60733,-121.670581
18043,21753,8/15/2023 21:53,47.94919,-124.3935
18045,21755,8/26/2023 17:39,46.4535,-121.719667
18046,21756,9/13/2023 4:56,38.576,-119.696083
18047,21758,8/26/2023 18:45,46.717167,-121.514333
18048,21759,7/18/2023 21:07,32.20235,-110.947
18049,21760,6/27/2023 22:48,48.748775,-119.549157
18050,21761,6/27/2023 16:18,31.56112,-110.449851
18051,21762,7/29/2023 16:50,63.93999,-146.0197
18052,21763,10/8/2023 23:05,35.187891,-119.420227
18053,21765,9/4/2023 19:20,48.07542,-102.8641
18054,21767,8/25/2023 20:31,42.715,-124.135167
18056,21772,10/4/2023 6:00,36.0973,-115.018
18057,21773,9/30/2023 18:26,36.077083,-115.062442
18058,21776,2/13/2023 14:12,30.04765,-84.47895
18059,21780,7/30/2023 22:49,45.727862,-121.584877
18060,21781,8/9/2023 23:30,45.160615,-118.536418
18061,21782,8/26/2023 21:30,47.973495,-119.8881
18062,21783,7/31/2023 19:12,43.25727,-120.9081
18063,21784,8/16/2023 19:58,39.470833,-110.168333
18064,21785,8/7/2023 1:51,39.458,-110.105333
18065,21786,8/25/2023 19:20,42.1333,-123.343833
18066,21788,10/15/2023 0:19,37.983006,-105.025177
18067,21789,6/4/2023 20:42,32.30288,-109.7957
18068,21790,4/28/2023 21:45,32.28245,-109.8925
18069,21791,5/7/2023 20:47,32.268,-109.8287
18070,21795,10/10/2023 23:48,37.472333,-91.398583
18071,21796,7/25/2023 15:50,34.1435,-118.76171
18075,21802,8/14/2023 22:21,37.18772,-112.548194
18076,21803,7/22/2023 21:24,43.33141,-116.0627
18077,21804,9/18/2023 23:02,42.0817,-114.044
18078,21805,8/18/2023 20:15,42.29508,-116.2668
18079,21806,7/1/2023 23:28,37.117888,-113.581638
18080,21807,7/29/2023 20:33,37.640064,-113.261898
18081,21808,9/29/2023 20:30,28.9842,-103.1867
18089,21819,3/21/2022 12:14,37.166944,-91.42
18090,21820,3/14/2023 12:57,36.950742,-90.983778
18091,21821,3/8/2021 13:40,37.163611,-91.451389
18098,21830,7/2/2023 15:53,35.111939,-119.470697
18102,21835,3/13/2023 13:14,36.9431,-90.9692
18103,21836,9/4/2023 21:00,31.402,-91.032
18104,21837,3/6/2023 20:02,36.93142,-90.95818
18105,21839,6/6/2023 23:13,45.120628,-121.942062
18106,21840,3/29/2023 11:48,36.44834,-94.00521
18107,21841,3/13/2023 15:30,36.05596,-93.13888
18108,21842,3/20/2023 11:48,36.45889,-94.03354
18110,21845,3/19/2023 14:32,36.44584,-94.04839
18111,21850,7/28/2023 0:50,64.55521,-143.2536
18112,21851,3/15/2023 12:00,34.51933,-93.0455
18113,21870,7/25/2023 23:20,64.58849,-151.3539
18114,21871,6/18/2023 0:56,65.23076,-150.6633
18115,21872,6/22/2023 16:14,65.17888,-150.2472
18116,21873,8/6/2023 23:44,64.06828,-150.2471
18117,21874,8/3/2023 20:46,64.11542,-141.1312
18118,21875,7/25/2023 1:35,65.18713,-151.1598
18119,21876,7/25/2023 1:18,65.2758,-150.4675
18120,21877,8/5/2023 0:45,65.69378,-148.1549
18121,21878,7/25/2023 1:11,65.30547,-150.2027
18122,21879,7/25/2023 0:55,65.28246,-149.305
18123,21880,8/7/2023 1:00,64.11879,-141.6731
18124,21881,7/29/2023 0:02,65.28999,-148.8196
18125,21882,7/26/2023 2:46,65.81614,-147.8383
18126,21883,7/27/2023 1:19,65.25331,-145.9992
18127,21885,8/6/2023 15:52,67.40716,-146.349
18131,21889,5/6/2023 14:28,28.58402,-80.92299
18133,21891,9/17/2023 22:54,43.60835,-115.807
18134,21894,4/6/2023 17:30,39.35127,-111.0094
18138,21905,8/11/2023 3:51,46.97861,-123.8032
18139,21908,8/27/2023 18:38,46.304167,-121.810167
18140,21909,10/8/2023 18:43,33.719299,-111.511002
18141,21911,10/17/2023 21:00,29.744583,-90.12675
18142,21912,8/15/2023 20:21,41.3147,-123.984
18143,21913,8/25/2023 15:44,41.1751,-123.996
18144,21914,8/15/2023 17:06,41.1143,-123.954
18145,21917,9/23/2023 21:03,40.6887,-104.464133
18146,21918,10/14/2023 21:09,40.689955,-105.349187
18147,21919,9/23/2023 19:08,40.6887,-104.464133
18148,21920,10/16/2023 14:57,40.712806,-104.091611
